Index	EarTagNumberCurrent	EarTagNumberOriginal	StrainName	Sex	Diet	Status	AgeAtDeath (days)	DateOfBirth	DateDietStart	DateOfDeath	AgeAtSetUp in colony (days)
277	2928	2928	DBA/2J	F	CD	Natural	902	09/23/2017	05/13/2019	03/13/2020	597
278	2922	2922	DBA/2J	F	CD	Euthanized	504	10/25/2018	03/14/2019	03/12/2020	140
279	2900	2900	DBA/2J	F	CD	Natural	499	10/25/2018	03/14/2019	03/07/2020	140
280	2737	2737	BXD199	F	CD	Natural	808	12/12/2017	02/23/2018	02/28/2020	73
281	2852	2852	BXD1	F	CD	Euthanized	620	06/11/2018	07/23/2018	02/21/2020	42
282	2756	2756	BXD194	F	CD	Euthanized	788	12/25/2017	02/23/2018	02/21/2020	60
283	2823	2823	BXD11	F	CD	Natural	657	04/25/2018	07/12/2018	02/11/2020	78
284	2863	2863	BXD191	F	CD	Euthanized	611	06/06/2018	08/13/2018	02/07/2020	68
285	2950	2950	BXD15	F	CD	Euthanized	751	01/16/2018	06/05/2019	02/06/2020	505
286	2711	2711	BXD195	F	CD	Euthanized	840	10/19/2017	12/07/2017	02/06/2020	49
287	2797	2797	BXD31	F	CD	Natural	682	03/26/2018	06/14/2018	02/06/2020	80
288	2723	2723	BXD195	F	CD	Natural	824	11/01/2017	01/08/2018	02/03/2020	68
289	2894	2894	DBA/2J	F	CD	Euthanized	459	10/25/2018	03/14/2019	01/27/2020	140
290	2745	2745	BXD194	F	CD	Natural	797	11/12/2017	02/23/2018	01/18/2020	103
291	2722	2722	BXD195	F	CD	Natural	807	11/01/2017	01/08/2018	01/17/2020	68
292	2758	2758	BXD194	F	CD	Euthanized	746	12/25/2017	02/23/2018	01/10/2020	60
293	2822	2822	BXD11	F	CD	Euthanized	617	04/25/2018	07/12/2018	01/02/2020	78
294	2752	2752	BXD187	F	CD	Natural	717	01/02/2018	02/23/2018	12/20/2019	52
295	2824	2824	BXD14	F	CD	Euthanized	617	04/11/2018	07/12/2018	12/19/2019	92
296	2764	2764	BXD172	F	CD	Euthanized	711	01/07/2018	02/23/2018	12/19/2019	47
297	2949	2949	BXD31	F	CD	Euthanized	702	01/16/2018	06/05/2019	12/19/2019	505
298	2785	2785	BXD75	F	CD	Euthanized	661	02/26/2018	05/08/2018	12/19/2019	71
299	2755	2755	BXD194	F	CD	Natural	721	12/25/2017	02/23/2018	12/16/2019	60
300	2955	2955	BXD5	F	CD	Natural	697	01/16/2018	06/05/2019	12/14/2019	505
301	2759	2759	BXD194	F	CD	Euthanized	711	12/25/2017	02/23/2018	12/06/2019	60
302	2953	2953	BXD1	F	CD	Natural	671	01/23/2018	06/05/2019	11/25/2019	498
303	2898	2898	DBA/2J	F	CD	Natural	332	12/15/2018	03/14/2019	11/12/2019	89
304	2951	2951	BXD15	F	CD	Euthanized	664	01/16/2018	06/05/2019	11/11/2019	505
305	2849	2849	BXD15	F	CD	Euthanized	542	05/17/2018	07/23/2018	11/10/2019	67
306	2873	2873	BXD14	F	CD	Euthanized	476	07/04/2018	09/25/2018	10/23/2019	83
307	2927	2927	DBA/2J	F	CD	Euthanized	760	09/23/2017	05/13/2019	10/23/2019	597
308	2750	2750	BXD187	F	CD	Euthanized	651	01/02/2018	02/23/2018	10/15/2019	52
309	2855	2855	BXD5	F	CD	Euthanized	491	06/11/2018	07/23/2018	10/15/2019	42
310	2753	2753	BXD187	F	CD	Euthanized	643	01/02/2018	02/23/2018	10/07/2019	52
311	2808	2808	BXD214	F	CD	Natural	553	03/28/2018	07/06/2018	10/02/2019	100
312	2861	2861	BXD181	F	CD	Natural	540	04/05/2018	08/13/2018	09/27/2019	130
313	2718	2718	BXD190	F	CD	Euthanized	686	11/01/2017	01/08/2018	09/18/2019	68
314	2826	2826	BXD14	F	CD	Natural	524	04/11/2018	07/12/2018	09/17/2019	92
315	2856	2856	BXD5	F	CD	Natural	462	06/11/2018	07/23/2018	09/16/2019	42
316	2784	2784	BXD75	F	CD	Natural	561	02/26/2018	05/08/2018	09/10/2019	71
317	2913	2913	BXD2	F	CD	Natural	351	09/23/2018	11/19/2018	09/09/2019	57
318	2929	2929	DBA/2J	F	CD	Natural	644	11/28/2017	05/13/2019	09/03/2019	531
319	2821	2821	BXD11	F	CD	Euthanized	492	04/25/2018	07/12/2018	08/30/2019	78
320	2667	2667	BXD168	F	CD	Euthanized	999	12/04/2016	02/24/2017	08/30/2019	82
321	2767	2767	BXD172	F	CD	Euthanized	600	01/07/2018	02/23/2018	08/30/2019	47
322	2795	2795	BXD31	F	CD	Euthanized	522	03/26/2018	06/14/2018	08/30/2019	80
323	2771	2771	BXD214	F	CD	Euthanized	590	01/09/2018	03/09/2018	08/22/2019	59
324	2717	2717	BXD190	F	CD	Euthanized	656	11/01/2017	01/08/2018	08/19/2019	68
325	2719	2719	BXD190	F	CD	Euthanized	656	11/01/2017	01/08/2018	08/19/2019	68
326	2854	2854	BXD5	F	CD	Natural	427	06/11/2018	07/23/2018	08/12/2019	42
327	2738	2738	BXD199	F	CD	Euthanized	602	12/12/2017	02/23/2018	08/06/2019	73
328	2842	2842	BXD15	F	CD	Natural	462	04/30/2018	07/23/2018	08/05/2019	84
329	2730	2730	BXD197	F	CD	Natural	640	10/31/2017	01/08/2018	08/02/2019	69
330	2688	2688	BXD191	F	CD	Euthanized	686	09/13/2017	11/20/2017	07/31/2019	68
331	2689	2689	BXD191	F	CD	Euthanized	686	09/13/2017	11/20/2017	07/31/2019	68
332	2807	2807	BXD191	F	CD	Euthanized	496	03/21/2018	07/06/2018	07/30/2019	107
333	2691	2691	BXD190	F	CD	Euthanized	674	09/17/2017	11/20/2017	07/23/2019	64
334	2770	2770	BXD214	F	CD	Euthanized	560	01/09/2018	03/09/2018	07/23/2019	59
335	2825	2825	BXD14	F	CD	Natural	467	04/11/2018	07/12/2018	07/22/2019	92
336	2930	2930	DBA/2J	F	CD	Natural	601	11/28/2017	05/13/2019	07/22/2019	531
337	2792	2792	BXD31	F	CD	Natural	481	03/21/2018	06/14/2018	07/15/2019	85
338	2952	2952	BXD14	F	CD	Euthanized	559	12/27/2017	06/05/2019	07/09/2019	525
339	2731	2731	BXD197	F	CD	Euthanized	616	10/31/2017	01/08/2018	07/09/2019	69
340	2796	2796	BXD31	F	CD	Euthanized	470	03/26/2018	06/14/2018	07/09/2019	80
341	2726	2726	BXD199	F	CD	Euthanized	616	10/30/2017	01/08/2018	07/08/2019	70
342	2727	2727	BXD199	F	CD	Euthanized	616	10/30/2017	01/08/2018	07/08/2019	70
343	2761	2761	BXD194	F	CD	Natural	524	12/25/2017	02/23/2018	06/02/2019	60
344	2679	2679	BXD16	F	CD	Euthanized	862	01/16/2017	02/24/2017	05/28/2019	39
345	2687	2687	BXD191	F	CD	Euthanized	618	09/13/2017	11/20/2017	05/24/2019	68
346	2903	2903	BXD22	F	CD	Natural	285	08/10/2018	11/19/2018	05/22/2019	101
347	2614	2614	BXD157	F	CD	Euthanized	962	08/12/2016	09/13/2016	04/01/2019	32
348	2656	2656	BXD157	F	CD	Euthanized	896	10/17/2016	12/13/2016	04/01/2019	57
349	2598	2598	BXD77	F	CD	Natural	995	07/06/2016	08/11/2016	03/28/2019	36
350	2754	2754	BXD187	F	CD	Euthanized	444	01/02/2018	02/23/2018	03/22/2019	52
351	2793	2793	BXD31	F	CD	Natural	363	03/21/2018	06/14/2018	03/19/2019	85
352	2534	2534	BXD29	F	CD	Natural	1250	10/04/2015	01/15/2016	03/07/2019	103
353	2690	2690	BXD190	F	CD	Euthanized	520	09/17/2017	11/20/2017	02/19/2019	64
354	2858	2858	BXD181	F	CD	Euthanized	316	04/05/2018	08/13/2018	02/15/2019	130
355	2728	2728	BXD199	F	CD	Euthanized	466	10/30/2017	01/08/2018	02/08/2019	70
356	2659	2659	BXD84	F	CD	Natural	817	11/04/2016	12/13/2016	01/30/2019	39
357	2658	2658	BXD84	F	CD	Euthanized	810	11/04/2016	12/13/2016	01/23/2019	39
358	2607	2607	BXD86	F	CD	Euthanized	946	06/20/2016	08/11/2016	01/22/2019	52
359	2729	2729	BXD197	F	CD	Natural	441	10/31/2017	01/08/2018	01/15/2019	69
360	2692	2692	BXD190	F	CD	Euthanized	479	09/17/2017	11/20/2017	01/09/2019	64
361	2803	2803	BXD14	F	CD	Natural	288	03/21/2018	06/14/2018	01/03/2019	85
362	2732	2732	BXD197	F	CD	Natural	424	10/31/2017	01/08/2018	12/29/2018	69
363	2621	2621	BXD168	F	CD	Natural	889	07/21/2016	09/13/2016	12/27/2018	54
364	2751	2751	BXD187	F	CD	Euthanized	352	01/02/2018	02/23/2018	12/20/2018	52
365	2635	2635	BXD186	F	CD	Euthanized	848	08/04/2016	09/13/2016	11/30/2018	40
366	2639	2639	BXD86	F	CD	Euthanized	851	08/01/2016	09/13/2016	11/30/2018	43
367	2815	2815	BXD1	F	CD	Natural	228	04/02/2018	07/12/2018	11/16/2018	101
368	2847	2847	BXD5	F	CD	Natural	196	05/04/2018	07/23/2018	11/16/2018	80
369	2631	2631	BXD171	F	CD	Natural	828	08/03/2016	09/13/2016	11/09/2018	41
370	2655	2655	BXD171	F	CD	Natural	791	09/08/2016	12/13/2016	11/08/2018	96
371	2616	2616	BXD161	F	CD	Euthanized	824	07/27/2016	09/13/2016	10/29/2018	48
372	2664	2664	BXD16	F	CD	Natural	725	10/28/2016	12/13/2016	10/23/2018	46
373	2677	2677	BXD16	F	CD	Euthanized	649	01/06/2017	02/24/2017	10/17/2018	49
374	2640	2640	BXD86	F	CD	Euthanized	807	08/01/2016	09/13/2016	10/17/2018	43
375	2542	2542	BXD90	F	CD	Euthanized	1017	01/04/2016	02/05/2016	10/17/2018	32
376	2765	2765	BXD172	F	CD	Natural	283	01/07/2018	02/23/2018	10/17/2018	47
377	2673	2673	BXD16	F	CD	Euthanized	647	01/06/2017	02/24/2017	10/15/2018	49
378	2582	2582	BXD84	F	CD	Natural	867	05/18/2016	07/01/2016	10/02/2018	44
379	2675	2675	BXD16	F	CD	Natural	629	01/06/2017	02/24/2017	09/27/2018	49
380	2657	2657	BXD84	F	CD	Natural	761	08/27/2016	12/13/2016	09/27/2018	108
381	2634	2634	BXD186	F	CD	Natural	762	08/04/2016	09/13/2016	09/05/2018	40
382	2818	2818	BXD1	F	CD	Natural	133	04/24/2018	07/12/2018	09/04/2018	79
383	2629	2629	BXD169	F	CD	Natural	751	08/08/2016	09/13/2016	08/29/2018	36
384	2763	2763	BXD172	F	CD	Natural	229	01/07/2018	02/23/2018	08/24/2018	47
385	2638	2638	BXD84	F	CD	Natural	753	07/25/2016	09/13/2016	08/17/2018	50
386	2533	2533	BXD29	F	CD	Natural	1046	10/04/2015	01/15/2016	08/15/2018	103
387	2611	2611	BXD89	F	CD	Natural	755	07/15/2016	08/11/2016	08/09/2018	27
388	2630	2630	BXD171	F	CD	Natural	720	08/03/2016	09/13/2016	07/24/2018	41
389	2306	2306	BXD175	F	CD	Natural	1091	07/10/2015	09/09/2015	07/05/2018	61
390	2766	2766	BXD172	F	CD	Euthanized	177	01/07/2018	02/23/2018	07/03/2018	47
391	2474	2474	BXD24	F	CD	Euthanized	971	11/05/2015	01/14/2016	07/03/2018	70
392	2552	2552	BXD28	F	CD	Natural	918	12/24/2015	02/05/2016	06/29/2018	43
393	2197	2197	BXD28	F	CD	Natural	1122	06/02/2015	08/05/2015	06/28/2018	64
394	2456	2456	BXD77	F	CD	Natural	931	12/10/2015	01/14/2016	06/28/2018	35
395	2654	2654	DBA/2J	F	CD	Natural	808	04/08/2016	12/13/2016	06/25/2018	249
396	2228	2228	BXD168	F	CD	Natural	1092	06/24/2015	08/05/2015	06/20/2018	42
397	2583	2583	BXD172	F	CD	Natural	754	05/21/2016	07/01/2016	06/14/2018	41
398	2553	2553	BXD28	F	CD	Natural	902	12/24/2015	02/05/2016	06/13/2018	43
399	2608	2608	BXD89	F	CD	Natural	723	06/20/2016	08/11/2016	06/13/2018	52
400	2648	2648	DBA/2J	F	CD	Natural	772	05/02/2016	12/13/2016	06/13/2018	225
401	2240	2240	BXD175	F	CD	Natural	1065	06/28/2015	08/05/2015	05/28/2018	38
402	2435	2435	BXD28	F	CD	Natural	974	09/15/2015	11/06/2015	05/16/2018	52
403	2305	2305	BXD175	F	CD	Euthanized	1040	07/10/2015	09/09/2015	05/15/2018	61
404	2210	2210	BXD19	F	CD	Natural	1068	06/09/2015	08/05/2015	05/12/2018	57
405	2569	2569	BXD18	F	CD	Euthanized	828	01/24/2016	02/19/2016	05/01/2018	26
406	2560	2560	BXD19	F	CD	Euthanized	842	01/10/2016	02/12/2016	05/01/2018	33
407	2376	2376	BXD86	F	CD	Euthanized	1033	07/03/2015	11/03/2015	05/01/2018	123
408	2612	2612	BXD89	F	CD	Euthanized	655	07/15/2016	08/11/2016	05/01/2018	27
409	2649	2649	DBA/2J	F	CD	Natural	725	05/02/2016	12/13/2016	04/27/2018	225
410	2318	2318	BXD168	F	CD	Natural	1006	07/23/2015	09/09/2015	04/24/2018	48
411	2485	2485	BXD24	F	CD	Natural	972	08/18/2015	01/14/2016	04/16/2018	149
412	2242	2242	BXD200	F	CD	Natural	1044	06/04/2015	08/05/2015	04/13/2018	62
413	2544	2544	BXD73	F	CD	Natural	825	01/09/2016	02/05/2016	04/13/2018	27
414	2285	2285	B6D2F1	F	CD	Natural	1080	04/28/2015	08/05/2015	04/12/2018	99
415	2554	2554	BXD28	F	CD	Natural	839	12/24/2015	02/05/2016	04/11/2018	43
416	2347	2347	BXD29	F	CD	Natural	1025	06/16/2015	11/03/2015	04/06/2018	140
417	2602	2602	BXD170	F	CD	Natural	630	07/08/2016	08/11/2016	03/30/2018	34
418	2650	2650	DBA/2J	F	CD	Natural	694	05/02/2016	12/13/2016	03/27/2018	225
419	2229	2229	BXD168	F	CD	Natural	1002	06/24/2015	08/05/2015	03/22/2018	42
420	2440	2440	BXD29	F	CD	Euthanized	918	09/10/2015	11/06/2015	03/16/2018	57
421	2321	2321	BXD171	F	CD	Natural	955	08/04/2015	09/09/2015	03/16/2018	36
422	2331	2331	BXD168	F	CD	Natural	967	07/20/2015	11/03/2015	03/13/2018	106
423	2483	2483	BXD24	F	CD	Natural	851	11/13/2015	01/14/2016	03/13/2018	62
424	2257	2257	BXD161	F	CD	Euthanized	981	06/24/2015	08/05/2015	03/01/2018	42
425	2551	2551	BXD28	F	CD	Natural	798	12/24/2015	02/05/2016	03/01/2018	43
426	2491	2491	BXD62	F	CD	Natural	927	08/12/2015	01/14/2016	02/24/2018	155
427	2309	2309	BXD161	F	CD	Euthanized	957	07/09/2015	09/09/2015	02/20/2018	62
428	2540	2540	BXD29	F	CD	Natural	842	10/20/2015	01/15/2016	02/08/2018	87
429	2329	2329	BXD168	F	CD	Natural	932	07/10/2015	11/03/2015	01/27/2018	116
430	2241	2241	BXD175	F	CD	Natural	941	06/28/2015	08/05/2015	01/24/2018	38
431	2436	2436	BXD28	F	CD	Natural	861	09/15/2015	11/06/2015	01/23/2018	52
432	2282	2282	B6D2F1	F	CD	Natural	992	04/28/2015	08/05/2015	01/14/2018	99
433	2381	2381	BXD73b	F	CD	Natural	947	06/12/2015	11/03/2015	01/14/2018	144
434	2480	2480	BXD62	F	CD	Natural	795	11/04/2015	01/14/2016	01/07/2018	71
435	2646	2646	DBA/2J	F	CD	Natural	614	05/02/2016	12/13/2016	01/06/2018	225
436	2653	2653	DBA/2J	F	CD	Euthanized	633	04/08/2016	12/13/2016	01/01/2018	249
437	2335	2335	BXD168	F	CD	Natural	889	07/20/2015	11/03/2015	12/25/2017	106
438	2413	2413	BXD6	F	CD	Natural	862	08/11/2015	11/06/2015	12/20/2017	87
439	2471	2471	BXD51	F	CD	Natural	793	10/18/2015	01/14/2016	12/19/2017	88
440	2566	2566	BXD6	F	CD	Natural	705	01/10/2016	02/12/2016	12/15/2017	33
441	2406	2406	BXD19	F	CD	Natural	852	08/15/2015	11/06/2015	12/14/2017	83
442	2617	2617	BXD161	F	CD	Natural	498	07/27/2016	09/13/2016	12/07/2017	48
443	2620	2620	BXD168	F	CD	Natural	500	07/25/2016	09/13/2016	12/07/2017	50
444	2516	2516	BXD19	F	CD	Natural	779	10/20/2015	01/14/2016	12/07/2017	86
445	2198	2198	BXD28	F	CD	Natural	911	06/09/2015	08/05/2015	12/06/2017	57
446	2505	2505	DBA/2J	F	CD	Natural	845	08/13/2015	01/14/2016	12/05/2017	154
447	2375	2375	BXD86	F	CD	Natural	884	07/03/2015	11/03/2015	12/03/2017	123
448	2341	2341	BXD186	F	CD	Natural	869	07/15/2015	11/03/2015	11/30/2017	111
449	2467	2467	BXD90	F	CD	Natural	734	11/24/2015	01/14/2016	11/27/2017	51
450	2669	2669	BXD170	F	CD	Natural	355	11/30/2016	02/24/2017	11/20/2017	86
451	2584	2584	BXD172	F	CD	Natural	546	05/21/2016	07/01/2016	11/18/2017	41
452	2600	2600	BXD170	F	CD	Natural	492	07/08/2016	08/11/2016	11/12/2017	34
453	2647	2647	DBA/2J	F	CD	Natural	557	05/02/2016	12/13/2016	11/10/2017	225
454	2223	2223	BXD187	F	CD	Euthanized	885	06/08/2015	08/05/2015	11/09/2017	58
455	2624	2624	BXD169	F	CD	Natural	461	08/04/2016	09/13/2016	11/08/2017	40
456	2294	2294	BXD16	F	CD	Euthanized	892	05/26/2015	08/05/2015	11/03/2017	71
457	2432	2432	BXD27	F	CD	Natural	787	09/01/2015	11/06/2015	10/27/2017	66
458	2283	2283	B6D2F1	F	CD	Natural	912	04/28/2015	08/05/2015	10/26/2017	99
459	2319	2319	BXD168	F	CD	Euthanized	823	07/23/2015	09/09/2015	10/23/2017	48
460	2529	2529	BXD28	F	CD	Euthanized	734	10/20/2015	01/15/2016	10/23/2017	87
461	2348	2348	BXD29	F	CD	Euthanized	860	06/16/2015	11/03/2015	10/23/2017	140
462	2310	2310	BXD161	F	CD	Natural	832	07/09/2015	09/09/2015	10/18/2017	62
463	2209	2209	BXD19	F	CD	Natural	862	06/09/2015	08/05/2015	10/18/2017	57
464	2549	2549	BXD6	F	CD	Natural	662	12/25/2015	02/05/2016	10/17/2017	42
465	2651	2651	DBA/2J	F	CD	Natural	532	05/02/2016	12/13/2016	10/16/2017	225
466	2670	2670	BXD170	F	CD	Natural	308	11/30/2016	02/24/2017	10/04/2017	86
467	2382	2382	BXD73b	F	CD	Natural	845	06/12/2015	11/03/2015	10/04/2017	144
468	2508	2508	BXD77	F	CD	Natural	799	07/28/2015	01/14/2016	10/04/2017	170
469	2398	2398	BXD15	F	CD	Euthanized	815	07/07/2015	11/03/2015	09/29/2017	119
470	2342	2342	BXD186	F	CD	Natural	802	07/15/2015	11/03/2015	09/24/2017	111
471	2281	2281	B6D2F1	F	CD	Natural	879	04/28/2015	08/05/2015	09/23/2017	99
472	2217	2217	BXD214	F	CD	Natural	835	06/03/2015	08/05/2015	09/15/2017	63
473	2561	2561	BXD19	F	CD	Natural	609	01/10/2016	02/12/2016	09/10/2017	33
474	2204	2204	BXD199	F	CD	Natural	822	06/11/2015	08/05/2015	09/10/2017	55
475	2644	2644	DBA/2J	F	CD	Natural	607	01/12/2016	12/13/2016	09/10/2017	336
476	2397	2397	BXD15	F	CD	Natural	788	07/07/2015	11/03/2015	09/02/2017	119
477	2562	2562	BXD19	F	CD	Natural	600	01/10/2016	02/12/2016	09/01/2017	33
478	2284	2284	B6D2F1	F	CD	Natural	856	04/28/2015	08/05/2015	08/31/2017	99
479	2395	2395	BXD87	F	CD	Euthanized	797	06/12/2015	11/03/2015	08/17/2017	144
480	2596	2596	BXD84	F	CD	Natural	404	07/05/2016	08/11/2016	08/13/2017	37
481	2361	2361	BXD178	F	CD	Natural	745	07/22/2015	11/03/2015	08/05/2017	104
482	2215	2215	BXD170	F	CD	Euthanized	774	06/22/2015	08/05/2015	08/04/2017	44
483	2543	2543	BXD73	F	CD	Euthanized	573	01/09/2016	02/05/2016	08/04/2017	27
484	2401	2401	BXD28	F	CD	Natural	704	08/26/2015	11/06/2015	07/30/2017	72
485	2458	2458	BXD6	F	CD	Natural	622	11/05/2015	01/14/2016	07/19/2017	70
486	2360	2360	BXD178	F	CD	Natural	727	07/22/2015	11/03/2015	07/18/2017	104
487	2416	2416	BXD6	F	CD	Euthanized	701	08/11/2015	11/06/2015	07/12/2017	87
488	2643	2643	DBA/2J	F	CD	Euthanized	547	01/12/2016	12/13/2016	07/12/2017	336
489	2390	2390	BXD98	F	CD	Natural	757	06/16/2015	11/03/2015	07/12/2017	140
490	2410	2410	BXD27	F	CD	Natural	698	08/13/2015	11/06/2015	07/11/2017	85
491	2023	2023	C57BL/6J	F	CD	Natural	995	10/17/2014	02/06/2015	07/08/2017	112
492	2567	2567	BXD18	F	CD	Natural	528	01/24/2016	02/19/2016	07/05/2017	26
493	2407	2407	BXD19	F	CD	Euthanized	683	08/15/2015	11/06/2015	06/28/2017	83
494	2515	2515	BXD16	F	CD	Natural	603	10/30/2015	01/14/2016	06/24/2017	76
495	2336	2336	BXD168	F	CD	Euthanized	703	07/20/2015	11/03/2015	06/22/2017	106
496	2337	2337	BXD168	F	CD	Euthanized	703	07/20/2015	11/03/2015	06/22/2017	106
497	2419	2419	BXD6	F	CD	Euthanized	681	08/11/2015	11/06/2015	06/22/2017	87
498	2136	2136	BXD70	F	CD	Euthanized	901	01/03/2015	03/13/2015	06/22/2017	69
499	2137	2137	BXD70	F	CD	Euthanized	901	01/03/2015	03/13/2015	06/22/2017	69
500	2500	2500	BXD73	F	CD	Euthanized	687	08/05/2015	01/14/2016	06/22/2017	162
501	2222	2222	BXD113	F	CD	Natural	751	06/02/2015	08/05/2015	06/22/2017	64
502	2466	2466	BXD84	F	CD	Natural	554	12/09/2015	01/14/2016	06/15/2017	36
503	2224	2224	BXD187	F	CD	Natural	728	06/08/2015	08/05/2015	06/05/2017	58
504	2563	2563	BXD19	F	CD	Euthanized	503	01/10/2016	02/12/2016	05/27/2017	33
505	2364	2364	BXD172	F	CD	Natural	662	07/31/2015	11/03/2015	05/23/2017	95
506	2484	2484	BXD24	F	CD	Natural	553	11/13/2015	01/14/2016	05/19/2017	62
507	2119	2119	BXD101	F	CD	Euthanized	957	10/01/2014	02/06/2015	05/15/2017	128
508	2263	2263	BXD169	F	CD	Euthanized	695	06/20/2015	08/05/2015	05/15/2017	46
509	2357	2357	BXD18	F	CD	Natural	685	06/30/2015	11/03/2015	05/15/2017	126
510	2386	2386	BXD48	F	CD	Natural	705	06/04/2015	11/03/2015	05/09/2017	152
511	2424	2424	BXD6	F	CD	Natural	604	09/13/2015	11/06/2015	05/09/2017	54
512	2490	2490	BXD62	F	CD	Natural	636	08/12/2015	01/14/2016	05/09/2017	155
513	2403	2403	BXD19	F	CD	Natural	630	08/13/2015	11/06/2015	05/04/2017	85
514	2028	2028	BXD32	F	CD	Euthanized	963	09/11/2014	02/06/2015	05/01/2017	148
515	2206	2206	BXD6	F	CD	Natural	697	06/02/2015	08/05/2015	04/29/2017	64
516	2019	2019	C57BL/6J	F	CD	Natural	940	09/27/2014	02/06/2015	04/24/2017	132
517	1869	1869	BXD87	F	CD	Euthanized	1002	07/22/2014	10/22/2014	04/19/2017	92
518	2276	2276	C57BL/6J	F	CD	Euthanized	1109	04/06/2014	08/05/2015	04/19/2017	486
519	2235	2235	BXD111	F	CD	Natural	943	09/16/2014	08/05/2015	04/16/2017	323
520	2479	2479	BXD62	F	CD	Natural	529	11/04/2015	01/14/2016	04/16/2017	71
521	2509	2509	BXD16	F	CD	Natural	522	10/30/2015	01/14/2016	04/04/2017	76
522	2274	2274	C57BL/6J	F	CD	Euthanized	896	10/20/2014	08/05/2015	04/03/2017	289
523	2166	2166	BXD24	F	CD	Natural	855	11/30/2014	03/13/2015	04/03/2017	103
524	2568	2568	BXD18	F	CD	Natural	434	01/24/2016	02/19/2016	04/02/2017	26
525	2013	2013	C57BL/6J	F	CD	Euthanized	925	09/19/2014	02/06/2015	04/01/2017	140
526	2448	2448	BXD8	F	CD	Natural	557	09/20/2015	11/06/2015	03/30/2017	47
527	2459	2459	BXD6	F	CD	Natural	508	11/05/2015	01/14/2016	03/27/2017	70
528	2426	2426	BXD16	F	CD	Natural	557	09/15/2015	11/06/2015	03/25/2017	52
529	2147	2147	BXD61	F	CD	Natural	810	01/05/2015	03/13/2015	03/25/2017	67
530	2195	2195	BXD178	F	CD	Euthanized	646	06/10/2015	08/05/2015	03/17/2017	56
531	2065	2065	BXD61	F	CD	Euthanized	891	10/08/2014	02/06/2015	03/17/2017	121
532	1864	1864	BXD77	F	CD	Natural	968	07/23/2014	10/22/2014	03/17/2017	91
533	2510	2510	BXD16	F	CD	Natural	503	10/30/2015	01/14/2016	03/16/2017	76
534	2189	2189	BXD27	F	CD	Natural	646	06/09/2015	08/05/2015	03/16/2017	57
535	2293	2293	BXD16	F	CD	Natural	653	05/26/2015	08/05/2015	03/09/2017	71
536	2190	2190	BXD27	F	CD	Natural	639	06/09/2015	08/05/2015	03/09/2017	57
537	2443	2443	BXD8	F	CD	Euthanized	546	09/09/2015	11/06/2015	03/08/2017	58
538	2219	2219	BXD157	F	CD	Natural	647	05/29/2015	08/05/2015	03/06/2017	68
539	2205	2205	BXD6	F	CD	Euthanized	638	06/02/2015	08/05/2015	03/01/2017	64
540	2194	2194	BXD178	F	CD	Natural	629	06/10/2015	08/05/2015	02/28/2017	56
541	2181	2181	DBA/2J	F	CD	Natural	814	12/04/2014	03/13/2015	02/25/2017	99
542	2652	2652	DBA/2J	F	CD	Natural	323	04/08/2016	12/13/2016	02/25/2017	249
543	1806	1806	C57BL/6J	F	CD	Euthanized	953	07/16/2014	10/22/2014	02/23/2017	98
544	2356	2356	BXD18	F	CD	Natural	600	06/30/2015	11/03/2015	02/19/2017	126
545	2216	2216	BXD170	F	CD	Natural	607	06/22/2015	08/05/2015	02/18/2017	44
546	2196	2196	BXD178	F	CD	Natural	619	06/10/2015	08/05/2015	02/18/2017	56
547	2351	2351	BXD8	F	CD	Euthanized	604	06/23/2015	11/03/2015	02/16/2017	133
548	2370	2370	BXD171	F	CD	Euthanized	556	08/04/2015	11/03/2015	02/10/2017	91
549	2036	2036	BXD32	F	CD	Natural	862	10/02/2014	02/06/2015	02/10/2017	127
550	1889	1889	BXD40	F	CD	Euthanized	949	07/06/2014	10/22/2014	02/09/2017	108
551	2429	2429	BXD19	F	CD	Natural	520	09/03/2015	11/06/2015	02/04/2017	64
552	2079	2079	BXD90	F	CD	Euthanized	831	10/18/2014	02/06/2015	01/26/2017	111
553	2379	2379	BXD51	F	CD	Euthanized	865	09/13/2014	11/03/2015	01/25/2017	416
554	2380	2380	BXD51	F	CD	Euthanized	865	09/13/2014	11/03/2015	01/25/2017	416
555	2159	2159	BXD45	F	CD	Natural	741	12/30/2014	03/13/2015	01/09/2017	73
556	1838	1838	BXD60	F	CD	Natural	899	07/17/2014	10/22/2014	01/01/2017	97
557	2420	2420	BXD16	F	CD	Natural	500	08/13/2015	11/06/2015	12/25/2016	85
558	2527	2527	BXD18	F	CD	Natural	419	10/28/2015	01/15/2016	12/20/2016	79
559	2024	2024	C57BL/6J	F	CD	Natural	795	10/17/2014	02/06/2015	12/20/2016	112
560	1811	1811	C57BL/6J	F	CD	Natural	882	07/18/2014	10/22/2014	12/16/2016	96
561	2173	2173	C57BL/6J	F	CD	Natural	737	12/10/2014	03/13/2015	12/16/2016	93
562	2258	2258	BXD161	F	CD	Euthanized	540	06/24/2015	08/05/2015	12/15/2016	42
563	2504	2504	DBA/2J	F	CD	Natural	490	08/13/2015	01/14/2016	12/15/2016	154
564	2311	2311	BXD161	F	CD	Euthanized	515	07/09/2015	09/09/2015	12/05/2016	62
565	2393	2393	BXD44	F	CD	Natural	524	06/22/2015	11/03/2015	11/27/2016	134
